,datetime,latitude,longitude,depth (km),depth error,magnitude,magnitude type
16330,2024-05-25 16:05:04+00:00,32.360297,-102.154875,5.58,,0.02,Ml
16331,2024-05-25 17:32:08+00:00,32.367771,-102.121419,4.77,,-0.22,Ml
16332,2024-05-25 17:55:20+00:00,32.095146,-102.163802,4.09,,0.17,Ml
16333,2024-05-25 18:56:17+00:00,32.409922,-102.08549,5.85,,-0.1,Ml
16334,2024-05-25 20:12:07+00:00,32.291193,-101.806063,4.75,,0.09,Ml
16335,2024-05-25 21:19:15+00:00,32.322904,-101.814478,5.2,,0.96,Ml
16336,2024-05-26 00:30:03+00:00,31.668819,-101.837663,3.18,,0.93,Ml
16337,2024-05-26 01:02:02+00:00,32.423206,-102.14353,5.35,,1.31,Ml
16338,2024-05-26 03:54:08+00:00,31.686149,-101.732129,4.39,,1.56,Ml
16339,2024-05-26 04:04:19+00:00,31.710154,-101.722119,7.57,,0.46,Ml
16340,2024-05-26 04:05:44+00:00,31.710742,-101.721867,7.63,,0.82,Ml
16341,2024-05-26 05:30:06+00:00,32.398838,-102.166764,5.81,,0.43,Ml
16342,2024-05-26 07:38:58+00:00,32.369489,-102.123104,5.62,,-0.41,Ml
16343,2024-05-26 09:26:47+00:00,31.686458,-101.731885,4.75,,0.39,Ml
16344,2024-05-26 10:42:13+00:00,31.686009,-101.732918,5.0,,0.34,Ml
16345,2024-05-26 10:46:55+00:00,32.397829,-101.793929,4.55,,0.35,Ml
16346,2024-05-26 11:19:58+00:00,32.267965,-101.908553,5.69,,0.09,Ml
16347,2024-05-26 12:21:05+00:00,32.366028,-102.115853,1.86,,1.08,Ml
16348,2024-05-26 12:21:12+00:00,31.890009,-101.732422,5.35,,0.57,Ml
16349,2024-05-26 12:43:24+00:00,31.685929,-101.732983,5.51,,0.21,Ml
16350,2024-05-26 12:59:21+00:00,32.410592,-102.127376,5.1,,0.18,Ml
16351,2024-05-26 12:59:47+00:00,32.235498,-101.914518,5.04,,0.89,Ml
16352,2024-05-26 15:54:33+00:00,32.099154,-102.184163,8.48,,0.12,Ml
16353,2024-05-26 16:38:01+00:00,32.105806,-101.474154,6.74,,0.62,Ml
16354,2024-05-26 18:20:08+00:00,32.007123,-101.730908,6.12,,0.65,Ml
16355,2024-05-26 19:32:00+00:00,32.104036,-102.225529,4.94,,0.25,Ml
16356,2024-05-26 19:41:19+00:00,32.373142,-102.117147,4.45,,0.46,Ml
16357,2024-05-26 21:10:32+00:00,32.317365,-101.816569,5.6,,3.01,Ml
16358,2024-05-26 21:31:36+00:00,32.357408,-102.179801,5.86,,0.0,Ml
16359,2024-05-26 21:46:37+00:00,32.471549,-102.024886,3.56,,0.43,Ml
16360,2024-05-26 22:44:48+00:00,32.357131,-102.1802,6.09,,-0.18,Ml
16361,2024-05-26 22:53:50+00:00,32.35708,-102.179451,6.01,,-0.26,Ml
16362,2024-05-26 23:23:57+00:00,32.358144,-102.183415,4.88,,-0.32,Ml
16363,2024-05-26 23:26:49+00:00,32.357717,-102.180542,5.48,,0.64,Ml
16364,2024-05-26 23:47:12+00:00,32.31884,-101.814632,5.16,,0.1,Ml
16365,2024-05-26 23:51:08+00:00,32.358116,-102.183236,4.84,,0.44,Ml
16366,2024-05-27 00:06:03+00:00,31.824886,-101.929777,5.12,,0.5,Ml
16367,2024-05-27 00:33:09+00:00,32.158179,-101.924577,1.88,,-0.22,Ml
16368,2024-05-27 02:06:33+00:00,32.355983,-102.177661,6.73,,-0.34,Ml
16369,2024-05-27 03:10:43+00:00,32.360042,-102.172135,4.87,,-0.58,Ml
16370,2024-05-27 03:12:01+00:00,32.411694,-101.924211,5.37,,-0.12,Ml
16371,2024-05-27 04:07:49+00:00,32.123163,-101.486353,5.13,,1.63,Ml
16372,2024-05-27 04:19:09+00:00,31.883396,-101.759937,5.03,,1.52,Ml
16373,2024-05-27 04:19:54+00:00,31.883445,-101.759521,5.08,,1.31,Ml
16374,2024-05-27 04:54:34+00:00,32.420044,-102.054834,4.33,,-0.25,Ml
16375,2024-05-27 05:13:04+00:00,32.122723,-101.486759,5.29,,1.05,Ml
16376,2024-05-27 05:19:22+00:00,32.122443,-101.486694,5.29,,0.91,Ml
16377,2024-05-27 05:33:38+00:00,31.897353,-101.750537,5.55,,0.32,Ml
16378,2024-05-27 05:36:18+00:00,31.897359,-101.750464,5.5,,1.47,Ml
16379,2024-05-27 05:37:26+00:00,31.897042,-101.750472,5.47,,0.46,Ml
16380,2024-05-27 05:39:53+00:00,31.897101,-101.750798,5.58,,0.28,Ml
16381,2024-05-27 07:17:12+00:00,32.350248,-102.086108,6.16,,-0.59,Ml
16382,2024-05-27 08:14:58+00:00,31.769826,-101.999992,5.23,,0.71,Ml
16383,2024-05-27 09:36:16+00:00,32.365603,-102.157389,6.91,,-0.26,Ml
16384,2024-05-27 09:54:25+00:00,32.102041,-101.46766,9.09,,0.89,Ml
16385,2024-05-27 10:02:38+00:00,32.357745,-102.177612,5.84,,-0.4,Ml
16386,2024-05-27 10:04:12+00:00,32.402167,-102.128312,6.41,,0.1,Ml
16387,2024-05-27 10:15:06+00:00,32.368329,-102.113615,6.23,,0.67,Ml
16388,2024-05-27 10:28:35+00:00,31.938367,-101.752734,5.17,,0.56,Ml
16389,2024-05-27 10:28:55+00:00,31.938234,-101.752637,5.14,,0.21,Ml
16390,2024-05-27 11:19:31+00:00,32.132371,-101.500334,4.17,,1.26,Ml
16391,2024-05-27 12:10:39+00:00,32.416284,-101.902051,5.76,,1.19,Ml
16392,2024-05-27 12:48:02+00:00,32.218805,-101.928882,5.17,,1.1,Ml
16393,2024-05-27 15:13:45+00:00,32.419906,-102.131063,5.06,,0.12,Ml
16394,2024-05-27 15:23:23+00:00,31.898031,-101.748649,6.02,,0.95,Ml
16395,2024-05-27 15:27:44+00:00,32.01664,-101.73741,3.78,,0.57,Ml
16396,2024-05-27 15:54:20+00:00,32.352382,-102.083228,5.3,,-0.08,Ml
16397,2024-05-27 19:01:48+00:00,32.352456,-102.084774,5.34,,0.33,Ml
16398,2024-05-27 19:10:24+00:00,31.85799,-101.738045,2.73,,0.07,Ml
16399,2024-05-27 19:22:01+00:00,32.356254,-102.088216,5.83,,-0.32,Ml
16400,2024-05-27 20:43:11+00:00,32.437596,-102.104281,6.48,,-0.16,Ml
16401,2024-05-27 22:32:35+00:00,32.236981,-101.884823,4.05,,0.09,Ml
16402,2024-05-27 23:29:48+00:00,32.042834,-102.318001,4.44,,-0.22,Ml
16403,2024-05-27 23:43:28+00:00,32.409408,-102.013257,5.7,,1.74,Ml
16404,2024-05-28 00:26:24+00:00,32.393567,-101.616447,4.44,,0.92,Ml
16405,2024-05-28 01:57:47+00:00,31.949209,-102.089665,5.0,,0.35,Ml
16406,2024-05-28 02:36:39+00:00,32.036497,-102.320182,5.84,,0.28,Ml
16407,2024-05-28 02:54:30+00:00,32.171653,-102.165324,6.92,,0.78,Ml
16408,2024-05-28 03:14:24+00:00,32.35392,-102.09991,5.26,,0.31,Ml
16409,2024-05-28 04:25:33+00:00,32.432349,-102.1427,5.37,,-0.08,Ml
16410,2024-05-28 04:38:16+00:00,32.217251,-101.924113,5.75,,-0.12,Ml
16411,2024-05-28 05:59:27+00:00,32.352466,-102.049219,5.28,,-0.15,Ml
16412,2024-05-28 06:48:01+00:00,32.042501,-102.317896,4.45,,0.05,Ml
16413,2024-05-28 07:14:42+00:00,31.734064,-101.943547,3.84,,0.19,Ml
16414,2024-05-28 07:31:30+00:00,32.121173,-101.493091,4.5,,0.78,Ml
16415,2024-05-28 08:03:06+00:00,32.355414,-102.08964,4.95,,-0.34,Ml
16416,2024-05-28 08:08:44+00:00,32.398444,-102.054704,3.89,,0.35,Ml
16417,2024-05-28 09:17:46+00:00,32.006335,-102.097819,5.35,,0.18,Ml
16418,2024-05-28 09:24:28+00:00,32.444708,-102.05686,5.76,,-0.1,Ml
16419,2024-05-28 09:43:27+00:00,32.376703,-102.094637,4.94,,0.01,Ml
16420,2024-05-28 09:52:08+00:00,32.376007,-102.092155,5.11,,-0.44,Ml
16421,2024-05-28 10:03:59+00:00,31.972359,-102.3139,5.5,,-0.24,Ml
16422,2024-05-28 10:12:19+00:00,31.898037,-101.748576,6.07,,0.68,Ml
16423,2024-05-28 10:49:52+00:00,32.357347,-102.152319,5.05,,0.05,Ml
16424,2024-05-28 11:04:19+00:00,32.334969,-101.541569,5.26,,0.8,Ml
16425,2024-05-28 13:22:20+00:00,31.869161,-101.732747,5.12,,0.71,Ml
16426,2024-05-28 14:08:20+00:00,32.363574,-102.147754,4.47,,-0.23,Ml
16427,2024-05-28 16:43:27+00:00,32.415228,-102.011621,5.4,,0.26,Ml
16428,2024-05-28 16:54:40+00:00,32.21841,-101.930973,5.25,,0.33,Ml
16429,2024-05-28 19:29:36+00:00,31.992731,-102.218392,1.26,,1.03,Ml
16430,2024-05-28 19:57:00+00:00,32.236015,-101.881795,4.02,,0.27,Ml
16431,2024-05-29 01:12:37+00:00,32.412954,-102.066268,8.14,,0.34,Ml
16432,2024-05-29 01:16:26+00:00,31.98134,-102.026668,5.77,,0.5,Ml
16433,2024-05-29 01:20:25+00:00,32.359521,-102.154411,6.17,,-0.27,Ml
16434,2024-05-29 04:15:18+00:00,32.208999,-101.885124,3.44,,-0.15,Ml
16435,2024-05-29 05:32:07+00:00,32.408738,-101.919491,7.2,,1.23,Ml
16436,2024-05-29 05:57:51+00:00,32.246714,-101.776514,4.49,,1.3,Ml
16437,2024-05-29 06:49:18+00:00,32.396547,-101.794938,4.52,,0.7,Ml
16438,2024-05-29 08:33:27+00:00,32.352907,-102.082959,6.32,,0.19,Ml
16439,2024-05-29 09:16:41+00:00,32.400128,-102.08431,6.99,,0.16,Ml
16440,2024-05-29 09:42:39+00:00,32.356569,-102.17758,6.25,,0.21,Ml
16441,2024-05-29 10:19:14+00:00,32.356445,-102.177303,6.19,,0.22,Ml
16442,2024-05-29 11:34:47+00:00,31.898277,-101.741919,6.04,,0.24,Ml
16443,2024-05-29 11:39:27+00:00,32.399223,-102.166431,5.92,,0.08,Ml
16444,2024-05-29 12:39:03+00:00,32.395363,-102.134302,5.83,,0.13,Ml
16445,2024-05-29 14:52:35+00:00,31.71,-101.724528,7.44,,0.68,Ml
16446,2024-05-29 15:58:29+00:00,32.25906,-101.849951,1.69,,1.6,Ml
16447,2024-05-29 19:46:18+00:00,32.237138,-101.913037,4.9,,0.22,Ml
16448,2024-05-29 19:47:52+00:00,32.237187,-101.912793,4.92,,0.18,Ml
16449,2024-05-29 22:20:55+00:00,32.355296,-102.098397,5.07,,-0.24,Ml
16450,2024-05-29 23:24:43+00:00,32.36392,-102.179126,7.09,,-0.44,Ml
16451,2024-05-30 00:10:37+00:00,32.270815,-101.916561,5.24,,0.42,Ml
16452,2024-05-30 00:14:25+00:00,32.27073,-101.916602,5.23,,0.7,Ml
16453,2024-05-30 00:15:33+00:00,31.984147,-102.511987,3.91,,1.04,Ml
16454,2024-05-30 00:18:38+00:00,32.276607,-101.922038,5.02,,0.2,Ml
16455,2024-05-30 00:21:20+00:00,32.370083,-102.113509,5.58,,-0.33,Ml
16456,2024-05-30 00:33:16+00:00,31.891943,-101.732406,5.1,,0.78,Ml
16457,2024-05-30 02:21:00+00:00,31.862026,-101.733097,4.19,,0.48,Ml
16458,2024-05-30 03:31:53+00:00,32.355581,-102.073454,6.24,,-0.34,Ml
16459,2024-05-30 03:37:59+00:00,32.372829,-102.110677,5.88,,-0.11,Ml
16460,2024-05-30 03:42:14+00:00,32.3604,-102.179891,5.28,,-0.38,Ml
16461,2024-05-30 05:01:32+00:00,32.004175,-101.716553,5.32,,0.34,Ml
16462,2024-05-30 05:35:21+00:00,32.394767,-102.133822,5.64,,0.23,Ml
16463,2024-05-30 05:35:37+00:00,32.004354,-101.716797,5.25,,1.12,Ml
16464,2024-05-30 05:57:15+00:00,32.355965,-102.177075,6.16,,-0.46,Ml
16465,2024-05-30 06:11:03+00:00,32.004812,-101.71722,5.16,,1.26,Ml
16466,2024-05-30 06:13:56+00:00,32.005402,-101.716943,5.13,,1.02,Ml
16467,2024-05-30 07:31:23+00:00,31.908952,-102.295133,6.78,,-0.04,Ml
16468,2024-05-30 09:16:22+00:00,32.408299,-101.918709,7.21,,0.25,Ml
16469,2024-05-30 10:18:30+00:00,32.357599,-102.055697,2.32,,-0.47,Ml
16470,2024-05-30 11:34:15+00:00,32.004565,-101.715763,5.34,,0.93,Ml
16471,2024-05-30 12:13:06+00:00,32.408927,-102.138574,7.51,,0.98,Ml
16472,2024-05-30 12:33:31+00:00,31.776589,-101.925065,4.62,,0.5,Ml
16473,2024-05-30 12:47:22+00:00,32.007271,-101.734147,5.76,,1.08,Ml
16474,2024-05-30 12:54:08+00:00,32.40752,-102.089901,7.78,,0.46,Ml
16475,2024-05-30 15:33:52+00:00,32.292641,-101.860295,0.05,,1.48,Ml
16476,2024-05-30 16:16:32+00:00,31.999416,-102.215177,0.94,,1.61,Ml
16477,2024-05-30 17:50:14+00:00,32.401562,-102.136133,4.96,,-0.43,Ml
16478,2024-05-30 18:18:50+00:00,32.004392,-101.715218,5.32,,0.6,Ml
16479,2024-05-30 19:15:57+00:00,32.359475,-102.168286,5.73,,0.01,Ml
16480,2024-05-30 19:16:40+00:00,32.35729,-102.169979,4.61,,0.26,Ml
16481,2024-05-30 21:19:02+00:00,31.897264,-101.746631,6.06,,0.99,Ml
16482,2024-05-30 21:40:53+00:00,32.138204,-101.507365,3.45,,0.97,Ml
16483,2024-05-30 22:40:32+00:00,31.890995,-101.731421,5.2,,0.84,Ml
16484,2024-05-30 23:43:33+00:00,32.457145,-102.050496,5.78,,0.37,Ml
16485,2024-05-31 02:23:39+00:00,32.263462,-101.897705,6.23,,0.19,Ml
16486,2024-05-31 02:43:47+00:00,32.207898,-102.069808,7.73,,0.73,Ml
16487,2024-05-31 03:26:34+00:00,32.406024,-102.082829,7.72,,-0.25,Ml
16488,2024-05-31 03:30:44+00:00,32.431999,-102.03492,7.58,,0.16,Ml
16489,2024-05-31 03:58:35+00:00,31.852873,-101.820744,5.06,,0.25,Ml
16490,2024-05-31 07:14:41+00:00,32.355544,-102.159237,6.37,,-0.29,Ml
16491,2024-05-31 07:36:21+00:00,32.007298,-101.734546,5.71,,0.61,Ml
16492,2024-05-31 08:32:24+00:00,32.274524,-101.926432,4.51,,0.07,Ml
16493,2024-05-31 08:37:42+00:00,32.265531,-101.910457,4.91,,1.01,Ml
16494,2024-05-31 09:26:48+00:00,32.421906,-102.112785,5.07,,-0.18,Ml
16495,2024-05-31 09:41:24+00:00,32.358962,-102.158285,6.55,,0.12,Ml
16496,2024-05-31 11:04:06+00:00,32.093862,-101.655184,5.39,,1.58,Ml
16497,2024-05-31 11:52:23+00:00,32.305953,-101.804036,2.23,,-0.1,Ml
16498,2024-05-31 12:52:34+00:00,32.348708,-102.09401,5.62,,0.23,Ml
16499,2024-05-31 13:17:32+00:00,32.356832,-102.181885,6.34,,-0.36,Ml
16500,2024-05-31 15:55:41+00:00,32.123592,-101.486938,4.79,,1.67,Ml
16501,2024-05-31 17:10:54+00:00,32.444698,-102.061312,6.37,,2.55,Ml
16502,2024-05-31 17:11:14+00:00,32.444718,-102.061816,6.29,,1.69,Ml
16503,2024-05-31 18:17:46+00:00,32.255044,-101.944604,6.01,,0.44,Ml
16504,2024-05-31 20:43:50+00:00,32.444391,-102.062345,6.33,,0.31,Ml
16505,2024-05-31 21:04:37+00:00,32.444672,-102.06241,6.34,,0.25,Ml
16506,2024-05-31 21:21:57+00:00,32.094287,-101.656364,5.4,,0.85,ML
16507,2024-05-31 23:15:07+00:00,32.408761,-102.155029,7.62,,0.12,Ml
16508,2024-05-31 23:47:30+00:00,32.425411,-102.091317,5.22,,0.52,Ml
16509,2024-06-01 00:26:54+00:00,32.247192,-101.952327,5.72,,-0.12,Ml
16510,2024-06-01 01:27:03+00:00,32.359743,-102.172103,5.79,,-0.3,Ml
16511,2024-06-01 01:55:59+00:00,32.444354,-102.061816,6.29,,0.97,Ml
16512,2024-06-01 02:02:29+00:00,32.36145,-102.162305,5.51,,-0.13,Ml
16513,2024-06-01 03:15:18+00:00,31.89021,-101.730151,4.75,,0.36,Ml
16514,2024-06-01 03:30:19+00:00,32.420219,-102.231388,6.56,,0.23,Ml
16515,2024-06-01 03:43:42+00:00,32.004014,-101.715918,5.34,,0.85,Ml
16516,2024-06-01 04:16:27+00:00,32.356836,-102.181982,5.93,,0.79,Ml
16517,2024-06-01 04:17:26+00:00,32.357288,-102.182332,5.76,,0.02,Ml
16518,2024-06-01 04:45:08+00:00,32.390212,-101.62876,4.37,,0.89,Ml
16519,2024-06-01 04:48:36+00:00,32.390029,-101.629159,4.41,,1.4,Ml
16520,2024-06-01 04:53:11+00:00,32.390265,-101.628662,4.42,,0.84,Ml
16521,2024-06-01 04:57:48+00:00,32.390017,-101.636784,3.44,,0.12,Ml
16522,2024-06-01 08:03:50+00:00,32.373873,-102.114209,5.31,,0.46,Ml
16523,2024-06-01 08:56:58+00:00,31.945945,-102.16005,4.33,,0.45,Ml
16524,2024-06-01 09:25:02+00:00,32.444409,-102.061825,6.42,,1.59,Ml
16525,2024-06-01 09:55:37+00:00,32.147036,-101.794198,6.77,,0.18,Ml
16526,2024-06-01 11:19:47+00:00,32.432703,-102.055257,5.34,,0.7,Ml
16527,2024-06-01 11:24:38+00:00,32.444879,-102.062085,6.39,,-0.09,Ml
16528,2024-06-01 12:52:35+00:00,32.358783,-102.070483,5.31,,-0.11,Ml
16529,2024-06-01 13:00:19+00:00,32.359139,-102.068099,5.73,,-0.18,Ml
16530,2024-06-01 13:01:14+00:00,32.390137,-101.628621,4.4,,2.16,Ml
16531,2024-06-01 13:19:34+00:00,32.412034,-102.095776,7.43,,0.84,Ml
16532,2024-06-01 13:30:25+00:00,32.41064,-102.095532,7.37,,0.13,Ml
16533,2024-06-01 13:33:29+00:00,32.356421,-102.09589,5.11,,-0.36,Ml
16534,2024-06-01 13:38:43+00:00,32.259642,-101.939347,5.57,,0.48,Ml
16535,2024-06-01 14:25:09+00:00,32.242592,-101.882837,5.9,,0.02,Ml
16536,2024-06-01 14:26:22+00:00,32.408879,-102.066366,7.07,,0.13,Ml
16537,2024-06-01 14:43:11+00:00,32.419269,-102.12216,6.43,,0.22,Ml
16538,2024-06-01 14:45:56+00:00,32.412215,-102.095744,7.45,,0.54,Ml
16539,2024-06-01 15:27:09+00:00,32.412138,-102.095256,7.45,,0.62,Ml
16540,2024-06-01 15:34:23+00:00,32.390192,-101.62972,4.41,,0.96,Ml
16541,2024-06-01 15:51:11+00:00,32.360524,-102.072437,5.51,,0.15,Ml
16542,2024-06-01 16:45:50+00:00,32.409829,-102.092643,7.32,,-0.06,Ml
16543,2024-06-01 16:52:20+00:00,32.415552,-102.1441,5.69,,0.22,Ml
16544,2024-06-01 17:44:18+00:00,32.410075,-102.021232,6.04,,0.39,Ml
16545,2024-06-01 18:42:01+00:00,32.393744,-102.133341,5.16,,-0.15,Ml
16546,2024-06-01 19:02:35+00:00,32.357239,-102.098747,4.82,,-0.27,Ml
16547,2024-06-01 19:09:32+00:00,32.006724,-101.696297,10.55,,0.38,Ml
16548,2024-06-01 19:31:40+00:00,32.358164,-102.099967,5.29,,-0.35,Ml
16549,2024-06-01 20:53:56+00:00,31.88383,-101.666764,6.32,,0.68,Ml
16550,2024-06-01 21:41:51+00:00,32.4104,-102.091927,7.3,,0.04,Ml
16551,2024-06-01 22:21:52+00:00,32.411469,-102.095736,7.46,,-0.05,Ml
16552,2024-06-01 23:04:03+00:00,32.360966,-102.078621,5.44,,-0.05,Ml
16553,2024-06-01 23:51:13+00:00,32.359631,-102.15988,5.11,,0.32,Ml
16554,2024-06-02 00:19:25+00:00,32.094153,-101.65616,5.41,,0.55,Ml
16555,2024-06-02 01:39:38+00:00,31.883506,-101.666431,6.22,,0.58,Ml
16556,2024-06-02 01:40:10+00:00,31.883441,-101.66731,6.2,,0.24,Ml
16557,2024-06-02 01:46:10+00:00,32.40764,-102.054899,6.51,,0.43,Ml
16558,2024-06-02 02:10:25+00:00,32.393136,-101.619368,4.05,,0.49,Ml
16559,2024-06-02 03:28:48+00:00,32.394554,-102.13326,5.48,,-0.35,Ml
16560,2024-06-02 03:48:23+00:00,32.435162,-102.100293,5.41,,0.12,Ml
16561,2024-06-02 04:06:36+00:00,32.235559,-101.891357,5.92,,-0.4,Ml
16562,2024-06-02 04:07:51+00:00,32.393486,-101.617603,4.23,,0.78,Ml
16563,2024-06-02 05:40:02+00:00,32.446981,-102.052466,5.76,,0.05,Ml
16564,2024-06-02 05:47:42+00:00,32.394212,-102.13361,5.41,,-0.15,Ml
16565,2024-06-02 06:02:38+00:00,32.375661,-102.130583,4.7,,-0.2,Ml
16566,2024-06-02 06:18:08+00:00,32.43574,-102.100838,5.36,,0.73,Ml
16567,2024-06-02 06:32:16+00:00,32.411595,-102.096159,7.35,,-0.19,Ml
16568,2024-06-02 06:43:56+00:00,32.445807,-102.053548,6.33,,-0.13,Ml
16569,2024-06-02 06:53:56+00:00,32.375468,-102.130013,4.66,,-0.49,Ml
16570,2024-06-02 07:05:32+00:00,32.405986,-102.083512,7.82,,-0.19,Ml
16571,2024-06-02 07:21:16+00:00,31.896702,-101.714624,6.71,,0.3,Ml
16572,2024-06-02 07:32:19+00:00,32.411442,-102.095589,7.4,,0.07,Ml
16573,2024-06-02 08:31:02+00:00,32.41072,-102.132137,5.06,,-0.27,Ml
16574,2024-06-02 09:31:24+00:00,32.396425,-102.088281,7.65,,-0.02,Ml
16575,2024-06-02 09:42:09+00:00,32.407595,-102.045215,6.72,,0.42,Ml
16576,2024-06-02 10:01:12+00:00,31.862795,-101.826742,6.58,,0.23,Ml
16577,2024-06-02 10:01:53+00:00,31.863554,-101.825008,5.47,,0.62,Ml
16578,2024-06-02 10:20:15+00:00,32.46579,-102.029256,7.84,,0.04,Ml
16579,2024-06-02 10:38:34+00:00,31.827425,-101.931177,4.59,,0.52,Ml
16580,2024-06-02 10:42:27+00:00,32.433486,-102.078621,5.4,,-0.08,Ml
16581,2024-06-02 10:44:14+00:00,31.743123,-101.728459,5.11,,0.72,Ml
16582,2024-06-02 10:50:50+00:00,31.746191,-101.730135,5.23,,0.34,Ml
16583,2024-06-02 11:46:21+00:00,32.407129,-102.087728,7.4,,0.06,Ml
16584,2024-06-02 12:24:08+00:00,32.344952,-101.809302,1.31,,-0.06,Ml
16585,2024-06-02 13:28:29+00:00,31.956256,-102.028548,8.35,,0.38,Ml
16586,2024-06-02 13:54:54+00:00,32.201103,-101.87596,2.58,,-0.12,Ml
16587,2024-06-02 15:37:10+00:00,31.685278,-101.732007,5.29,,0.9,Ml
16588,2024-06-02 16:13:59+00:00,32.3585,-102.157161,5.91,,-0.07,Ml
16589,2024-06-02 17:50:47+00:00,32.376023,-102.093612,5.04,,0.33,Ml
16590,2024-06-02 18:50:17+00:00,32.425008,-102.125879,5.44,,0.24,Ml
16591,2024-06-02 19:17:33+00:00,32.405021,-102.052376,6.65,,0.18,Ml
16592,2024-06-02 19:35:57+00:00,32.217619,-102.06748,4.13,,0.4,Ml
16593,2024-06-02 20:27:56+00:00,32.43219,-102.079915,5.37,,0.36,Ml
16594,2024-06-02 21:03:23+00:00,32.348808,-102.059896,5.07,,0.2,Ml
16595,2024-06-02 21:52:15+00:00,32.362002,-102.150098,5.54,,0.13,Ml
16596,2024-06-02 21:53:33+00:00,32.361792,-102.149349,5.65,,-0.31,Ml
16597,2024-06-02 21:54:09+00:00,32.362193,-102.150749,5.5,,0.11,Ml
16598,2024-06-02 21:54:54+00:00,32.362103,-102.150439,5.57,,-0.01,Ml
16599,2024-06-02 21:55:29+00:00,32.362252,-102.150798,5.58,,1.1,Ml
16600,2024-06-02 21:58:07+00:00,32.362164,-102.149927,5.52,,-0.03,Ml
16601,2024-06-02 22:07:35+00:00,32.272131,-101.919035,5.07,,0.31,Ml
16602,2024-06-02 22:38:25+00:00,32.425753,-102.125911,5.49,,0.36,Ml
16603,2024-06-02 22:40:57+00:00,32.363812,-102.154712,5.37,,-0.06,Ml
16604,2024-06-02 22:41:31+00:00,32.358457,-102.178451,5.93,,-0.46,Ml
16605,2024-06-02 22:54:22+00:00,32.361926,-102.149634,5.37,,-0.35,Ml
16606,2024-06-02 22:56:49+00:00,32.361713,-102.148641,5.49,,-0.2,Ml
16607,2024-06-02 23:08:19+00:00,32.389528,-102.013509,3.8,,0.24,Ml
16608,2024-06-02 23:33:52+00:00,32.39857,-102.167611,5.8,,-0.23,Ml
16609,2024-06-02 23:41:54+00:00,32.435714,-102.09672,5.75,,0.74,Ml
16610,2024-06-02 23:42:49+00:00,32.38547,-102.036483,3.15,,0.4,Ml
16611,2024-06-02 23:59:40+00:00,32.433376,-102.106258,7.37,,0.62,Ml
16612,2024-06-03 00:23:29+00:00,32.369452,-102.13335,4.03,,-0.09,Ml
16613,2024-06-03 00:26:39+00:00,32.392891,-102.010457,4.64,,0.27,Ml
16614,2024-06-03 00:41:16+00:00,32.407666,-102.087109,7.85,,0.3,Ml
16615,2024-06-03 01:28:36+00:00,32.352655,-102.08737,5.72,,-0.23,Ml
16616,2024-06-03 01:45:30+00:00,32.408687,-102.028703,8.96,,0.17,Ml
16617,2024-06-03 02:22:31+00:00,32.353774,-102.089681,5.66,,-0.34,Ml
16618,2024-06-03 02:33:11+00:00,32.397968,-102.067074,6.4,,-0.06,Ml
16619,2024-06-03 02:38:57+00:00,32.362903,-102.144751,4.77,,-0.47,Ml
16620,2024-06-03 03:06:28+00:00,32.401139,-102.065023,6.77,,0.02,Ml
16621,2024-06-03 04:45:41+00:00,32.199721,-101.87491,2.68,,-0.16,Ml
16622,2024-06-03 05:12:54+00:00,32.355298,-102.070581,6.1,,-0.41,Ml
16623,2024-06-03 05:20:59+00:00,32.005937,-102.098022,5.26,,0.15,Ml
16624,2024-06-03 05:29:10+00:00,32.355355,-102.066593,5.39,,0.32,Ml
16625,2024-06-03 06:13:26+00:00,32.355904,-102.065698,5.4,,-0.28,Ml
16626,2024-06-03 06:31:51+00:00,32.187663,-102.123918,6.9,,0.2,Ml
16627,2024-06-03 06:38:47+00:00,32.110345,-102.204183,5.4,,0.37,Ml
16628,2024-06-03 07:12:21+00:00,32.111186,-102.206095,5.1,,0.23,Ml
16629,2024-06-03 07:26:35+00:00,32.377415,-101.651367,4.47,,0.51,Ml
16630,2024-06-03 07:26:46+00:00,32.377108,-101.651489,4.32,,0.52,Ml
16631,2024-06-03 07:33:18+00:00,32.441392,-102.05874,5.69,,1.92,Ml
16632,2024-06-03 09:05:06+00:00,31.985663,-102.027515,5.11,,1.17,Ml
16633,2024-06-03 12:47:37+00:00,32.265656,-101.915991,5.78,,0.68,Ml
16634,2024-06-03 12:53:19+00:00,32.398413,-102.054679,3.9,,0.18,Ml
16635,2024-06-03 14:03:22+00:00,32.371769,-102.110946,4.83,,-0.02,Ml
16636,2024-06-03 14:32:03+00:00,32.432035,-102.109001,6.95,,0.29,Ml
16637,2024-06-03 14:50:39+00:00,31.862069,-101.826278,6.41,,0.25,Ml
16638,2024-06-03 14:58:56+00:00,32.13359,-101.520589,3.16,,0.85,Ml
16639,2024-06-03 16:21:03+00:00,32.362496,-102.078654,5.23,,-0.04,Ml
16640,2024-06-03 16:22:30+00:00,32.361123,-102.09742,6.42,,0.22,Ml
16641,2024-06-03 17:02:37+00:00,32.361135,-102.07605,3.88,,0.01,Ml
16642,2024-06-03 17:03:31+00:00,32.364014,-102.075472,4.91,,0.55,Ml
16643,2024-06-03 18:20:11+00:00,32.330697,-101.539071,6.58,,1.15,Ml
16644,2024-06-03 18:30:27+00:00,32.398031,-101.826742,2.18,,0.57,Ml
